id,text,score,grammar_error,technical_error,logic_error,structure_error,file_name,chunk_id
24,1. 4. Giao diện khi xóa người dùng 63 Hinh 4. 2-1. Giao diện thống kê cho giáo viên 64 Hinh 4. 2-2. Giao diện danh sách lớp học 64 Hinh 4. 2-3. Giao diện tạo lớp học 65 Hinh 4. 2-4. Giao diện sửa lớp học 65 Hinh 4. 2-5. Giao diện xóa lớp học 66 Hinh 4. 2-6. Giao diện xem chi tiết lớp học 66 Hinh 4. 2-7. Giao diện xem thông tin điểm danh 67 Hinh 4. 2-8. Giao diện xóa học sinh khỏi lớp 68 Hinh 4. 2-9. Giao diện xem danh sách bài tập 68 Hinh 4. 2-10. Giao diện tạo bài tập tự luận 69 Hinh 4. 2-11. Giao diện tạo bài tập trắc nghiệm 70 Hinh 4. 2-12. Giao diện sửa bài tập tự luận 70 Hinh 4. 2-13. Giao diện sửa bài tập trắc nghiệm 71 Hinh 4. 2-14. Giao diện xem điểm tự luận 72 Hinh 4. 2-15. Giao diện xem điểm trắc nghiệm 72 Hinh 4. 2-16. Giao diện chấm điểm cho bài tự luận 73 Hinh 4. 2-17. Giao diện xem danh sách thông báo 73 Hinh 4. 2-18. Giao diện tạo thông báo 74 Hinh 4. 2-19. Giao diện sửa thông báo 75 Hinh 4. 2-20. Giao diện xóa thông báo 75 Hinh 4. 2-21. Giao diện xem thông tin thanh toán 76 Hinh 4. 2-22. Giao diện thêm thông tin thanh toán 77 Hinh 4. 2-23. Giao diện xem thông tin thanh toán của học sinh 77 Hinh 4. 3-1. Giao diện hiển thị các thông tin của học sinh 78 Hinh 4. 3-2. Giao diện khi nhập mã vào lớp học 79 Hinh 4. 3-3. Giao diện xem danh sách bài tập của học sinh 79 Hinh 4. 3-4. Giao diện làm bài tập trắc nghiệm 80 Hinh 4. 3-5. Giao diện làm bài tự luận 80 Hinh 4. 3-6. Giao diện thanh toán học phí 81 Hinh 4. 3-7. Giao diện đăng kí khuôn mặt 82 Hinh 4. 4-1. Giao diện xem danh sách diễn đàn 83 Hinh 4. 4-2. Giao diện xem các bài viết diễn đàn 83 Hinh 4. 4-3. Giao diện đăng bài viết 84 Hinh 4. 4-4. Giao diện bình luận bài viết 85 Hinh 4. 4-5. Giao diện điểm danh tự động 85 DANH MỤC BẢNG Bang 3. 2-1. Bảng các tác nhân của hệ thống 17 Hinh 3.,7.292470091720734,0,0,0,0,2251012127_NguyenLeThanhThang_BC.docx,2
25,"Thêms ửa ghi chú: Click icon ghi chú trong c ột Thao tác 121 Nhập ghi chú v ề buổi tập: Nội dung t ập: Bài t ập đã th ực hiện Tiến độ: Tiến độ của user Nhận xét: Đánh giá bu ổi tập Lưu ý: Ghi chú đ ặc biệt Click Lưu ghi chú đ ể lưu 6. Xem chi ti ết assignment: Click icon m ắt trong c ột Thao tác Xem thông tin chi ti ết về assignment c ủa user 7. Tạo session m ới: Từ assignment detail: Click T ạo session m ới Điền thông tin: Ngày t ập: Ch ọn ngày t ập Giờ bắt đầu: Th ời gian b ắt đầu (VD: 18:00) Giờ kết thúc: Th ời gian kết thúc (VD: 19:00) Trạng thái: Ch ọn trạng thái ban đ ầu Ghi chú: Ghi chú v ề buổi tập Click T ạo session đ ể lưu 8. Xem th ống kê ngày: 4 thẻ thống kê: Tổng số session: T ổng số buổi tập trong ngày Hoàn thành: S ố session đã hoàn thành Đã lên l ịch: S ố session đã lên l ịch Hủy bỏ: Số session b ị hủy 9. Theo dõi tr ạng thái: 122 Đã lên l ịch: Badge màu vàng Đang di ễn ra: Badge màu xanh dương Hoàn thành: Badge màu xanh lá Hủy bỏ: Badge màu đ ỏ Không tham gia: Badge màu xám 10. Qu ản lý l ịch tập: Xem theo ngày: Ch ọn ngày cụ thể Cập nhật trạng thái: Thay đ ổi trạng thái session Thêm ghi chú: Ghi chú v ề buổi tập Theo dõi ti ến độ: Xem l ịch sử tập luy ện Lưu ý: Thời gian: Nh ập đúng đ ịnh dạng 24h (VD: 18:00, 19:30) Trạng thái: C ập nhật trạng thái theo ti ến độ thực tế Ghi chú: Nên ghi chú chi ti ết để theo dõi ti ến độ Lịch rảnh: C ần kiểm tra l ịch rảnh của user trư ớc khi lên l ịch Xung đ ột thời gian: Tránh lên l ịch trùng v ới session khác 123 4. 3. 2. Bình lu ận Log t ập cho User: Hình 4. 3-2 Giao di ện bình lu ận log t ập cho User 1.",7.381074149905735,0,1,1,1,2251010016_DangHoangDanh_BC.pdf,45
26,"Decorator Pattern: cho phép thêm các hành vi m ới vào đ ối tượng mà không cần sửa đổi chính các phương th ức đó giúp cho h ệ thống tránh bùng l ớp con và m ở rộng ch ức năng m ột cách linh ho ạt. Template Method Pattern Đây là m ột mẫu thi ết kế hành vi, nó đ ịnh nghĩa khung sư ờn của thu ật toán bên trong lớp cơ s ở. Các l ớp con có th ể định nghĩa l ại hoặc sử dụng dư ới dạng Callback. Nó giúp cho đo ạn mã gi ảm đi s ự trùng l ặp. Observer Pattern Kiến trúc này dùng đ ể thiết lập mối quan h ệ One to Many c ủa đối tượng: Event Handling: Nó cho phép các thành ph ần giao ti ếp với nhau gián ti ếp qua các s ự kiện. Gi ảm bớt sự phụ thuộc trực tiếp giữa các elements. ApplicationEventPublisher và EventListener c ủa Spring Boot cho phép các nhà phát triển lắng nghe các s ự kiện bên trong. 17 Microservices Architecture Spring Boot có nh ững nguyên t ắc kiến trúc riêng như Microservices: Facade Pattern: Hệ thống đư ợc triển khai dư ới dạng API Gateway. Circuit Breaker Pattern: Hoạt động như m ột cầu dao. Nó s ẽ có 2 tr ạng thái là Open và Closed, ngăn ch ặn lỗi ở service này lan truy ền sang các service khác. Resilience4j là một thư vi ện sử dụng cơ ch ế này trong Spring Boot. Adapter Pattern: được coi như m ột kiến trúc c ầu nối cho phép các Interface có thể giao ti ếp và làm vi ệc cùng nhau m ặc dù không tương thích. 2. 1. 3. Đặc điểm nổi bật Tăng t ốc độ phát tri ển: Spring Boot cung c ấp các c ấu hình m ặc đình kèm theo thư viện cần thiết mà không c ần cài đ ặt thủ công. Tích h ợp dễ dàng: Spring Boot có kh ả năng tương thích v ới rât nhi ều thư vi ện và công ngh ệ khác nhau trong Spring Framework. Embedded Server: Spring Boot còn tích h ợp sẵn serv er mà không c ần cài th ủ công như TomCat, Jetty, như ở Spring MVC.",7.547265208479054,0,1,0,1,2251010016_DangHoangDanh_BC.pdf,9
27,"Lý do em chọn đề tài là vì website sẽ là một cách tiếp cận đơn giản, hiệu quả cho giáo viên học sinh và phụ huynh trên mọi thiết bị, dễ dàng xây dựng giao diện thân thiện với người dùng CƠ SỞ LÝ THUYẾT ReactJS Định nghĩa Là một thư viện mã nguồn mở viết bằng JavaScript do Facebook tạo ra, chuyên được dùng để xây dựng giao diện cho hệ thống1 Virtual DOM Là cơ chế giúp ReactJS cập nhật giao diện nhanh chóng bằng cách so sánh sự khác biệt giữa DOM hiện tại và DOM mới, sau đó chỉ render phần thay đổi 1 Tính năng nổi bật Component-based: Ứng dụng được chia nhỏ thành các thành phần độc lập có thể tái sử dụng ở nhiều nơi, giúp tiết kiệm thời gian lập trình và dễ dàng bảo trì 1 Hiệu năng cao: Nhờ sử dụng Virtual DOM, React chỉ cập nhật những phần tử thay đổi thay vì render lại toàn bộ giao diện, từ đó tối ưu tốc độ và trải nghiệm người dùng 1 Luồng dữ liệu một chiều: Trong React, dữ liệu luôn truyền từ component cha xuống component con, giúp cho việc quản lý dữ liệu trở nên rõ ràng, dễ kiểm soát và hạn chế xung đột khi ứng dụng mở rộng 1 Hinh 2. 2-1. Sơ đồ tính năng của ReactJs (Nguồn: Trích dẫn 2) Spring Boot Định nghĩa Spring Boot là một công cụ hỗ trợ lập trình Java, được phát triển dựa trên Spring Framework. Điểm mạnh của nó là giúp lập trình viên xây dựng ứng dụng nhanh hơn, ít phải cấu hình phức tạp, đồng thời cung cấp sẵn nhiều tính năng để tạo ra một môi trường phát triển thuận tiện và hiệu quả 3 Đặc điểm nổi bật Cấu hình tự động: Spring Boot có khả năng tự động nhận diện và thiết lập sẵn nhiều thành phần thường dùng như JPA, REST, Security hay WebSocket. Nhờ vậy, lập trình viên không cần phải viết lại những cấu hình phức tạp, tiết kiệm được nhiều thời gian Starter Dependencies: Thay vì phải tự tìm và kết nối từng thư viện một, Spring Boot cung cấp các starter.",5.626637105890292,1,1,0,1,2251012127_NguyenLeThanhThang_BC.docx,5
28,34 Bước Luồng chính Luồng thay thế thông tin Hệ thống hiển thị lỗi Email hoặc mật khẩu không đúng 5a. 2. Quay lại bước 3 5b. Tài khoản bị khóa: 5b. 1. Hệ thống hiển thị lỗi Tài khoản đã bị khóa 5b. 2. Kết thúc 6 Hệ thống kiểm tra vai trò người dùng - 7 Hệ thống chuyển hướng đến trang chủ tương ứng với vai trò - 3. 2. 5. 3. Đặc tả Use Case: Mua gói thành viên (UC-003) Thông tin Chi tiết Mã UC UC-003 Tên Mua gói thành viên Mô tả Thành viên mua gói tập luyện Tác nhân chính Thành viên Điều kiện tiên quyết Thành viên đã đăng nhập Điều kiện kết thúc Gói thành viên được kích hoạt thành công Bảng 3. 2-3 Đặc tả Usecase Đăng kí thành viên Bước Luồng chính Luồng thay thế 1 Thành viên chọn Xem gói thành viên - 2 Hệ thống hiển thị danh sách các gói có sẵn - 35 Bước Luồng chính Luồng thay thế 3 Thành viên chọn gói muốn mua - 4 Hệ thống hiển thị thông tin chi tiết gói và giá - 5 Thành viên nhấn Mua ngay - 6 Hệ thống hiển thị form thanh toán - 7 Thành viên chọn phương thức thanh toán - 8 Thành viên nhập thông tin thanh toán - 9 Thành viên xác nhận thanh toán - 10 Hệ thống xử lý thanh toán 10a. Thanh toán thất bại:10a. 1. Hệ thống hiển thị lỗi thanh toán 10a. 2. Quay lại bước 7 10b. Thanh toán MoMo: 10b. 1. Hệ thống chuyển hướng đến MoMo 10b. 2. Thành viên thực hiện thanh toán trên MoMo 10b. 3. MoMo gửi kết quả về hệ thống 10b. 4. Tiếp tục từ bước 11 11 Hệ thống tạo giao dịch thành công - 12 Hệ thống kích hoạt gói thành viên - 13 Hệ thống gửi email xác nhận - 14 Hệ thống hiển thị thông - 36 Bước Luồng chính Luồng thay thế báo thành công 3. 2. 5. 4.,7.578513060774181,0,0,1,1,2251010016_DangHoangDanh_BC.pdf,15
29,"2-14. Sơ đồ lớp Các lớp chính User: Đại diện cho người dùng chung, có các thuộc tính như username, password, email, role Admin: Kế thừa từ User, quản lý toàn hệ thống Teacher: Kế thừa từ User, có thêm subjectName, quản lý lớp, bài tập, thông báo Student: Kế thừa từ User, tham gia lớp, nộp bài tập, đóng học phí, điểm danh ClassRoom: Đại diện cho một lớp học, có className, schedule, joinCode, liên kết với giáo viên và học sinh Assignment: Bài tập, có title, description, deadline, thuộc về một lớp và giáo viên EssayAssignment: Bài tập tự luận, có question, fileUrl MultipleChoiceAssignment: Bài tập trắc nghiệm, có questions Question: Câu hỏi trắc nghiệm, có questionText, options, correctAnswers Submission: Bài nộp, có status, paidAt, liên kết với học sinh và bài tập Payment: Khoản thanh toán học phí, có amount, status, paidAt, thuộc về học sinh và lớp AttendanceRecord: Bản ghi điểm danh, có date, isAttendance, capturedFaceImage Announcement: Thông báo, có title, content, createdAt, do giáo viên đăng trong lớp Mối quan hệ User  Teacher  Student  Admin: quan hệ kế thừa (inheritance) Teacher  ClassRoom: 1-n  Một giáo viên dạy nhiều lớp, một lớp chỉ có 1 giáo viên ClassRoom  Student: 1-n  Một lớp có nhiều học sinh, một học sinh chỉ thuộc 1 lớp tại 1 thời điểm ClassRoom  Assignment: 1-n  Một lớp có nhiều bài tập, nhưng một bài tập chỉ thuộc 1 lớp Assignment  EssayAssignment  MultipleChoiceAssignment: quan hệ kế thừa MultipleChoiceAssignment  Question: 1-n  Một bài tập trắc nghiệm có nhiều câu hỏi Question  Answer: 1-n  Một câu hỏi có nhiều đáp án Assignment  Submission: 1-n  Một bài tập có nhiều bài nộp Student  Submission: 1-n  Một học sinh có nhiều bài nộp Student  Payment: 1-n  Một học sinh có nhiều khoản thanh toán ClassRoom  Payment: 1-n  Một lớp có nhiều khoản thanh toán ClassRoom  Announcement: 1-n  Một lớp có nhiều thông báo Teacher  Announcement: 1-n  Một giáo viên có thể đăng nhiều thông báo ClassRoom  AttendanceRecord: 1-n  Một lớp có nhiều bản ghi điểm danh Student  AttendanceRecord: 1-n  Một học sinh có nhiều bản ghi điểm danh Sơ đồ tuần tự Chức năng tạo bài tập Hinh 3. 2. 15.",8.712733621866613,0,0,0,0,2251012127_NguyenLeThanhThang_BC.docx,21
30,"Mục tiêu là lưu trữ nhất quán dữ liệu người dùng, CV, bài đăng, quy trình duyệtứng tuyển và phục vụ truy vấn tìm việc  quản lý tuyển dụng. Các thực thể và thuộc tính Users Chứa thông tin người dùng của hệ thống (sinh viên, nhà tuyển dụng, quản trị viên). Thuộc tính: id (PK), user_name, email (unique), password_hash, avatar_url, email_verified, status. User_Roles Xác định vai trò của mỗi người dùng. Thuộc tính: user_id (FK  users. id), role. Một user có thể có nhiều vai trò khác nhau. Companies Lưu thông tin các công tydoanh nghiệp. Thuộc tính: id (PK), name, address, website, logo_url, description. Employer_Profiles Hồ sơ chi tiết của nhà tuyển dụng, gắn với user và công ty. Thuộc tính: id (PK), user_id (FK  users. id), company_id (FK  companies. id), contact_person, contact_phone. Employer_Approvals Ghi nhận quyết định duyệt hoặc từ chối tài khoản nhà tuyển dụng. Thuộc tính: id (PK), employer_profile_id (FK  employer_profiles. id), decision, admin_note, decided_by_admin_id (FK  users. id), created_at, decided_at. Jobs Đại diện cho các tin tuyển dụng. Thuộc tính: id (PK), title, description, requirements, experience, location, job_type, working_time, benefits, how_to_apply, min_salary, max_salary, deadline, status, company_id (FK), created_by_id (FK  users. id hoặc employer_profiles. id). Job_Applications Lưu thông tin hồ sơ ứng tuyển của sinh viên cho một công việc. Thuộc tính: id (PK), applicant_name, applicant_email, applicant_phone, cover_letter, cv_url, status, created_at, updated_at, job_id (FK  jobs. id), user_id (FK  users. id). Mối quan hệ giữa các thực thể Users  User_Roles: 1N, một người dùng có thể có nhiều vai trò. Users  Employer_Profiles: 11, một người dùng chỉ có một hồ sơ nhà tuyển dụng. Companies  Employer_Profiles: 1N, một công ty có nhiều hồ sơ nhà tuyển dụng. Companies  Jobs: 1N, một công ty có thể đăng nhiều tin tuyển dụng. Jobs  Job_Applications: 1N, một tin có thể có nhiều ứng viên ứng tuyển. Users  Job_Applications: 1N, một sinh viên có thể ứng tuyển nhiều công việc. Employer_Profiles  Employer_Approvals: 1N, một hồ sơ nhà tuyển dụng có thể được duyệt nhiều lần. Users (Admin)  Employer_Approvals: 1N, một admin có thể duyệt nhiều hồ sơ. Ràng buộc dữ liệu users. email là duy nhất. employer_profiles. user_id ràng buộc UNIQUE (1 user chỉ có 1 hồ sơ nhà tuyển dụng). job_applications (user_id, job_id) ràng buộc UNIQUE để tránh ứng viên nộp nhiều lần cho cùng một tin. Lương trong jobs: min_salary  max_salary. jobs.",7.571245510779248,0,0,1,1,2251050002_NguyenDucAn_TH.docx,13
31,"Tính năng đ ặc biệt: a) Tự động cập nhật: Real-time: Tr ạng thái c ập nhật ngay l ập tức Đồng bộ: Dữ liệu được đồng bộ với server b) Ki ểm tra quy ền: Đăng nh ập: Ph ải đăng nh ập mới xem đư ợc Thông báo: Vui lòng đăng nh ập để xem và tham gia l ớp 136 Lưu ý: Một lần: M ỗi lớp chỉ được tham gia 1 l ần Không h ủy: Không th ể hủy tham gia t ừ giao di ện này Cần internet: Đ ể kết nối với server Responsive: Giao di ện thích ứng trên mobile 4. 4. 5. Xem l ịch tập và thông tin PT x ếp lịch: Hình 4. 4-5 Giao di ện User xem l ịch tập và thông tin PT 1. Truy c ập trang qu ản lý PT: 137 Đăng nh ập với tài kho ản User Truy c ập: http:localhost:3000pt -management Hoặc click menu Qu ản lý PT t ừ trang ch ủ 2. Xem tr ạng thái yêu c ầu PT: a) Các tr ạng thái có: Đang ch ờ phân công (màu vàng): Yêu c ầu đã gửi, chờ admin Đã đư ợc phân công (màu xanh dương): Admin đã phân công PT Đang ho ạt động (màu xanh lá): Đang t ập luy ện với PT Hoàn thành (màu xanh): Khóa t ập đã k ết thúc Hủy bỏ (màu đ ỏ): Yêu c ầu bị hủy b) Thông tin chi ti ết: Ngày yêu c ầu: Th ời gian g ửi yêu c ầu Ghi chú: N ội dung yêu c ầu của bạn Cập nhật lần cuối: Th ời gian thay đ ổi gần nhất 3. Xem thông tin PT đư ợc phân công: a) Thông tin PT: Avatar: Icon hu ấn luy ện viên Tên PT: Tên đ ầy đủ của huấn luy ện viên Chuyên môn: Lĩnh v ực chuyên sâu (có i con sao) Email: Đ ịa chỉ liên h ệ PT b) Nút Xem l ịch tập: Vị trí: Dư ới thông tin PT Màu: Xanh nh ạt với icon l ịch Chức năng: M ở popup l ịch tập 4.",6.270981781222755,0,0,0,0,2251010016_DangHoangDanh_BC.pdf,52
32,"Giao diện tạo bài tập tự luận Mô tả: Giáo viên sử dụng chức năng này để tạo bài tập dạng tự luận cho lớp học Flow sử dụng: Chọn chức năng Tạo bài tập tự luận Nhập các thông tin cần thiết cho bài tập (tiêu đề, mô tả, thời hạn nộp, điểm số) Hệ thống kiểm tra dữ liệu nhập vào Nếu hợp lệ  lưu bài tập mới vào DB và gắn với lớp học Học sinh trong lớp có thể thấy bài tập trong danh sách Nếu không hợp lệ  hiển thị thông báo lỗi và yêu cầu nhập lại Tạo bài tập trắc nghiệm Hinh 4. 2-11. Giao diện tạo bài tập trắc nghiệm Mô tả: Giáo viên sử dụng chức năng này để tạo bài tập dạng trắc nghiệm cho lớp học Flow sử dụng: Nhấn chọn chức năng Tạo bài tập trắc nghiệm Nhập thông tin chung Hệ thống kiểm tra dữ liệu nhập Nếu hợp lệ  lưu bài tập vào DB và gắn với lớp học Học sinh trong lớp sẽ thấy bài tập trắc nghiệm trong danh sách Nếu không hợp lệ  hiển thị lỗi, yêu cầu giáo viên chỉnh sửa Sửa bài tập tự luận Hinh 4. 2-12. Giao diện sửa bài tập tự luận Mô tả: Giáo viên sử dụng chức năng này để chỉnh sửa thông tin của bài tập tự luận đã tạo trước đó Flow sử dụng: Chọn danh sách bài tập và nhấn vào Sửa ở bài tập mong muốn Thực hiện chỉnh sửa các thông tin Hệ thống kiểm tra dữ liệu mới Nếu hợp lệ  lưu thông tin cập nhật vào DB Nếu không hợp lệ  hiển thị lỗi, yêu cầu giáo viên chỉnh sửa lại Sau khi thành công, học sinh sẽ thấy phiên bản mới của bài tập trong danh sách Sửa bài tập trắc nghiệm Hinh 4. 2-13.",6.418082497149184,0,0,1,0,2251012127_NguyenLeThanhThang_BC.docx,28
33,"Tiếp tục từ bước 6 5 Hệ thống hiển thị form thêm mới với các trường: Tên, Email, SĐT, Chuyên môn, Lịch làm việc, Trạng thái - 44 Bước Luồng chính Luồng thay thế 6 Admin nhập thông tin huấn luyện viên 6a. Thông tin không hợp lệ: 6a. 1. Hệ thống hiển thị lỗi validation 6a. 2. Quay lại bước 6 7 Admin nhấn Lưu - 8 Hệ thống kiểm tra email đã tồn tại chưa 8a. Email đã tồn tại: 8a. 1. Hệ thống hiển thị lỗi Email đã được sử dụng 8a. 2. Quay lại bước 6 9 Hệ thống tạo tài khoản huấn luyện viên - 10 Hệ thống gửi email thông báo tài khoản mới - 11 Hệ thống hiển thị thông báo tạo thành công - 3. 2. 5. 11. Đặc tả Use Case: Quản lý gói thành viên (UC-011) Thông tin Chi tiết Mã UC UC-011 Tên Quản lý gói thành viên Mô tả Admin tạo, chỉnh sửa và quản lý các gói thành viên Tác nhân chính Quản trị viên Điều kiện tiên quyết Admin đã đăng nhập Điều kiện kết thúc Gói thành viên được tạocập nhật thành công Bảng 3. 2-11 Đặc tả Usecase Qu ản lý gói thành viên 45 Bước Luồng chính Luồng thay thế 1 Admin chọn Quản lý gói thành viên - 2 Hệ thống hiển thị danh sách các gói hiện có - 3 Admin có thể thêm mới, chỉnh sửa, kích hoạtvô hiệu hóa gói - 4 Admin chọn Thêm gói mới 4a. Chỉnh sửa gói: 4a. 1. Admin chọn gói cần sửa 4a. 2. Hệ thống hiển thị form chỉnh sửa 4a. 3. Tiếp tục từ bước 6 5 Hệ thống hiển thị form tạo gói mới - 6 Admin nhập thông tin gói: Tên gói, Mô tả, Thời hạn (tháng), Giá, Các quyền lợi, Trạng thái 6a. Thông tin không hợp lệ: 6a. 1. Hệ thống hiển thị lỗi validation 6a. 2. Quay lại bước 6 7 Admin nhấn Lưu gói - 8 Hệ thống kiểm tra tên gói đã tồn tại chưa 8a. Tên gói đã tồn tại: 8a. 1. Hệ thống hiển thị lỗi Tên gói đã được sử dụng 8a. 2. Quay lại bước 6 9 Hệ thống lưu gói thành viên mới - 10 Hệ thống hiển thị thông báo tạo thành công - 3. 2. 5. 12.",5.536517149925591,0,0,1,0,2251010016_DangHoangDanh_BC.pdf,20
34,"Nếu thành công: tài khoản được tạo, hệ thống hiển thị thông báo  chuyển hướng sang trang đăng nhập. Nếu thất bại: hiển thị lỗi (ví dụ: email đã tồn tại, mật khẩu không khớp). Giao diện Đăng nhập Nhà tuyển dụng (Employer Login) Hình 4. 3. Giao diện đăng nhập nhà tuyển dụng Mục đích: Cho phép doanh nghiệpnhà tuyển dụng đăng nhập để quản lý tin tuyển dụng và hồ sơ ứng viên. Ràng buộc: Email phải trùng với email công ty đã đăng ký. Tài khoản phải được admin duyệt thì mới đăng nhập thành công. Cách sử dụng: Bước 1: Nhà tuyển dụng truy cập giao diện đăng nhập. Bước 2: Nhập Email công ty. Bước 3: Nhập Mật khẩu. Bước 4: Nhấn Đăng nhập. Nếu thành công: hệ thống chuyển đến Bảng điều khiển Nhà tuyển dụng, nơi quản lý tin tuyển dụng và ứng viên. Nếu thất bại: hiển thị thông báo lỗi (sai mật khẩu, email chưa được duyệt). Lựa chọn khác: Nếu quên mật khẩu  nhấn Quên mật khẩu để khôi phục qua email. Nếu muốn dùng tài khoản Google  nhấn Đăng nhập bằng Google. Nếu chưa có tài khoản  nhấn Đăng ký ngay để sang trang đăng ký nhà tuyển dụng. Giao diện Đăng ký Nhà tuyển dụng (Employer Register) Hình 4. 4. Giao diện đăng ký tài khoản nhà tuyển dụng Mục đích: Cho phép doanh nghiệp tạo tài khoản mới để đăng tin tuyển dụng và quản lý ứng viên. Ràng buộc: Email phải hợp lệ và duy nhất. Mật khẩu phải đáp ứng quy tắc an toàn (625 ký tự, gồm chữ hoa, chữ thường, số và ký tự đặc biệt). Bắt buộc điền thông tin công ty: tên, website, địa chỉ, mô tả. Tài khoản sau khi đăng ký sẽ ở trạng thái chờ admin duyệt trước khi sử dụng. Cách sử dụng: Bước 1: Nhà tuyển dụng truy cập màn hình đăng ký. Bước 2: Điền đầy đủ thông tin cần thiết (tên người dùng, email, mật khẩu, công ty, liên hệ. ). Bước 3: Nhấn Đăng ký Nhà tuyển dụng. Bước 4: Hệ thống kiểm tra hợp lệ  Lưu thông tin vào DB  Gửi thông báo Chờ admin duyệt. Bước 5: Admin sẽ xem xét hồ sơ, nếu hợp lệ thì kích hoạt tài khoản.",5.514792521939334,0,0,1,1,2251050002_NguyenDucAn_TH.docx,23
35,"Sơ đồ hoạt động quản lý bài tập Các hoạt động: Người dùng đăng nhập hệ thống Truy cập vào lớp học Chọn chức năng Quản lý bài tập Lựa chọn thao tác: Tạo mới bài tập: Nhấn Tạo mới  chọn loại (Tự luậnTrắc nghiệm)  nhập thông tin  lưu Sửa bài tập: Chọn bài cần sửa  cập nhật nội dung  lưu Xóa bài tập: Chọn bài  nhấn Xóa  xác nhận Hệ thống kiểm tra dữ liệu hợp lệ Nếu hợp lệ  thực hiện thao tác trong CSDL, gửi thông báo thành công Nếu không hợp lệ  hệ thống báo lỗi Quyết định: Khi tạo bài tập  chọn loại (Tự luậnTrắc nghiệm) Khi xóa bài tập  xác nhận Chắc chắn xóa. Khi cập nhật dữ liệu  hệ thống kiểm tra hợp lệ hay không Actor liên quan: Người dùng (Giáo viên): thực hiện thao tác tạo, sửa, xóa bài tập Hệ thống: kiểm tra tính hợp lệ, lưuxóa dữ liệu trong CSDL, phản hồi kết quả Tiền điều kiện: Giáo viên đã đăng nhập và vào đúng lớp học Hậu điều kiện: Bài tập mới được tạo thành công Nội dung bài tập được cập nhật Bài tập bị xóa khỏi hệ thống Hoặc thông báo lỗi được hiển thị nếu thao tác không thành công Nộp bài tập Hinh 3. 2-6.",5.28295133512316,0,0,0,1,2251012127_NguyenLeThanhThang_BC.docx,13
36,"M ở chat v ới PT: Click tab Liên h ệ PT: Tab th ứ 3 (có icon chat) Giao di ện chat: Popup overlay toàn màn hình Tự động m ở: Chat hi ển thị ngay khi click tab 4. Xem tin nh ắn: a) Tr ạng thái t ải: Đang t ải: Vòng tròn quay  Đang t ải tin nh ắn. Chưa có tin nh ắn: Icon chat  Chưa có tin nh ắn nào Lỗi: Icon c ảnh báo  thông báo l ỗi b) Hi ển thị tin nh ắn: Tin nh ắn của bạn: Màu xanh -tím, căn ph ải Tin nh ắn của PT: Màu tr ắng, căn trái Thời gian: Hi ển thị giờ:phút Ngày: Hôm nay, Hôm qua, ho ặc ngày c ụ thể 5. Gửi tin nh ắn: a) Ô nh ập tin nh ắn: Placeholder: Nh ập tin nh ắn. b) Nút g ửi: Trạng thái: Bình thư ờng: Icon máy bay Đang g ửi: Vòng tròn quay Disabled: Khi chưa nh ập gì 6. Tính năng đ ặc biệt: a) Real -time: 141 b) Auto -scroll: 7. Đóng chat: Nút đóng: Click d ấu X ở header Click ngoài: Click vào vùng t ối bên ngoài Quay l ại: Tự động chuy ển về tab Tr ạng thái Lưu ý: Chỉ chat v ới PT đư ợc phân công: Không th ể chat v ới PT khác Cần internet: Đ ể sử dụng tính năng real -time Lưu tr ữ: Tất cả tin nh ắn được lưu trên Firebase Không gi ới hạn: Có th ể gửi nhiều tin nh ắn liên ti ếp 4. 4. 7. Đăng kí Gói t ập luy ện: Hình 4. 4-7 Giao di ện User đăng kí gói t ập luy ện 142 1. Truy c ập trang gói t ập: Đăng nh ập với tài kho ản User Truy c ập: http:localhost:3000package Hoặc click menu Gói t ập từ trang ch ủ 2. Xem danh sách gói t ập: a) Thông tin m ỗi gói: Tên gói: Tên gói t ập (VD: Gói 1 tháng, Gói 3 tháng) Thời hạn: Badge xanh lá (VD: 1 tháng, 3 tháng) Giá: Màu đ ỏ, định dạng VND (VD: 500.",5.463023304873628,1,0,1,1,2251010016_DangHoangDanh_BC.pdf,54
